#data counter
150 1
100 2
500 3
500 4
500 5
500 6
500 7
75 8
500 9
75 10
500 11
500 12
500 13
100 14
500 15
100 16
150 17
500 18
500 19
75 20
100 21
500 22
150 23
500 24
150 25
150 26
100 27
0 28
500 29
150 30
150 31
100 32
100 33
0 34
100 35
500 36
150 37
150 38
150 39
500 40
500 41
500 42
500 43
500 44
150 45
500 46
75 47
150 48
100 49
150 50
150 51
150 52
500 53
100 54
500 55
500 56
500 57
100 58
100 59
150 60
50 61
500 62
500 63
500 64
500 65
150 66
50 67
500 68
100 69
500 70
500 71
500 72
500 73
500 74
500 75
100 76
500 77
500 78
500 79
500 80
500 81
500 82
500 83
100 84
100 85
100 86
500 87
150 88
150 89
500 90
500 91
500 92
100 93
75 94
500 95
150 96
100 97
500 98
150 99
500 100
