#data counter
500 1
500 2
500 3
500 4
500 5
500 6
500 7
500 8
500 9
500 10
500 11
500 12
150 13
500 14
500 15
500 16
500 17
500 18
500 19
150 20
150 21
500 22
500 23
500 24
500 25
500 26
100 27
500 28
500 29
150 30
500 31
500 32
500 33
500 34
500 35
500 36
500 37
500 38
500 39
500 40
500 41
150 42
500 43
500 44
500 45
500 46
500 47
500 48
150 49
500 50
500 51
500 52
500 53
500 54
500 55
500 56
500 57
150 58
500 59
150 60
500 61
500 62
500 63
500 64
500 65
150 66
500 67
500 68
500 69
500 70
150 71
500 72
150 73
500 74
150 75
500 76
500 77
500 78
500 79
500 80
500 81
150 82
500 83
500 84
500 85
500 86
500 87
500 88
500 89
150 90
500 91
500 92
150 93
500 94
500 95
500 96
500 97
500 98
500 99
500 100
